Date,Amount Invested,Shares Bought,Taxes,Shares to Taxes,Fees,Shares to Fees,Dividends,Shares from Dividends,Cumulative Shares,Current Portfolio Value,Dividend Yield (Monthly),Tax Rate,Management Fee (Monthly),S&P 500 Index Value
1992.02,0,0.00011496459002885659,0,0,0,0,0.04742979126230507,0.00011496459002885659,0.04646329481377975,19.16889690837297,0.0024804472884752114,0,0,412.56
1992.03,0,0.00011710112924394607,0,0,0,0,0.047702316008813875,0.00011710112924394607,0.04658039594302369,18.974990091350133,0.0025202932704896566,0,0,407.36
1992.04,0,0.0001173818508010055,0,0,0,0,0.047822539834837655,0.0001173818508010055,0.046697777793824696,19.02514165098212,0.0025199839637384124,0,0,407.41
1992.05,0,0.00011557834157403797,0,0,0,0,0.04794305186832669,0.00011557834157403797,0.046813356135398734,19.418648258524748,0.0024750287280120215,0,0,414.81
1992.06,0,0.00011772041124503238,0,0,0,0,0.048061712299009365,0.00011772041124503238,0.04693107654664377,19.16055062169825,0.0025146757456258524,0,0,408.27
1992.07,0,0.0001163081470381456,0,0,0,0,0.048273696428182335,0.0001163081470381456,0.047047384693681915,19.52701701711268,0.002478275709753845,0,0,415.05
1992.08,0,0.00011601242877422775,0,0,0,0,0.048485074357613005,0.00011601242877422775,0.047163397122456145,19.7109985593881,0.002465863501862353,0,0,417.93
1992.09,0,0.00011636447985312552,0,0,0,0,0.04869620752893597,0.00011636447985312552,0.04727976160230927,19.785634635334382,0.002467262473714395,0,0,418.48
1992.1,0,0.00011831115616956045,0,0,0,0,0.048803351919943685,0.00011831115616956045,0.04739807275847883,19.551705012872517,0.0025023636363636363,0,0,412.50
1992.11,0,0.00011567506905489683,0,0,0,0,0.048912046199172575,0.00011567506905489683,0.047513747827533724,20.09071313139436,0.00244050152934128,0,0,422.84
1992.12,0,0.00011252031457642158,0,0,0,0,0.0490183498420723,0.00011252031457642158,0.04762626814211014,20.747907453428862,0.0023681633152756103,0,0,435.64
1993.01,0,0.00011319669185037334,0,0,0,0,0.04926659619403799,0.00011319669185037334,0.047739464833960514,20.777647279684636,0.0023767701368625016,0,0,435.23
1993.02,0,0.00011210451983790967,0,0,0,0,0.0495165664124047,0.00011210451983790967,0.047851569353798425,21.136038183572765,0.0023482567353407292,0,0,441.70
1993.03,0,0.00011055098660020961,0,0,0,0,0.04976563212795036,0.00011055098660020961,0.04796212034039864,21.590628092433853,0.0023102896747822996,0,0,450.16
1993.04,0,0.00011269694676068699,0,0,0,0,0.04993376317072519,0.00011269694676068699,0.04807481728715932,21.300990043594553,0.002349707351569318,0,0,443.08
1993.05,0,0.00011253178314903902,0,0,0,0,0.050104776447109624,0.00011253178314903902,0.04818734907030836,21.455417173554796,0.0023407636159460976,0,0,445.25
1993.06,0,0.00011220699801370735,0,0,0,0,0.05027546753002172,0.00011220699801370735,0.04829955606832207,21.641099091972386,0.002328557187281465,0,0,448.06
1993.07,0,0.0001126618901188998,0,0,0,0,0.05039253683128269,0.0001126618901188998,0.04841221795844097,21.654300970631063,0.002332565747799712,0,0,447.29
1993.08,0,0.00011122383620690128,0,0,0,0,0.050510080736640074,0.00011122383620690128,0.048523441794647876,22.03595062220344,0.0022974331872664946,0,0,454.13
1993.09,0,0.00011023892577392201,0,0,0,0,0.050626124272415945,0.00011023892577392201,0.0486336807204218,22.334531534046505,0.002271869465493714,0,0,459.24
1993.1,0,0.00010955420640836555,0,0,0,0,0.05082219635284078,0.00010955420640836555,0.048743234926830165,22.611986682556513,0.002252640655313645,0,0,463.90
1993.11,0,0.00011021607557608843,0,0,0,0,0.05101791922341557,0.00011021607557608843,0.048853451002406255,22.61377393450383,0.002261156358242059,0,0,462.89
1993.12,0,0.00010991458554391936,0,0,0,0,0.051214701134189224,0.00010991458554391936,0.048963365587950176,22.814480195705386,0.0022498837500447115,0,0,465.95
1994.01,0,0.00010889575763165738,0,0,0,0,0.05150660440219763,0.00010889575763165738,0.04907226134558183,23.21068889384675,0.0022240251731890036,0,0,472.99
1994.02,0,0.00010984060901403817,0,0,0,0,0.05179863439884012,0.00010984060901403817,0.049182101954595873,23.19329563974832,0.0022383441480413363,0,0,471.58
1994.03,0,0.00011231332439341426,0,0,0,0,0.05209204298690947,0.00011231332439341426,0.04929441527898929,22.86324275054802,0.0022836218853984755,0,0,463.81
1994.04,0,0.00011714078259089918,0,0,0,0,0.052388872198127844,0.00011714078259089918,0.04941155606158019,22.098330217420507,0.0023763499765221473,0,0,447.23
1994.05,0,0.00011685977294544674,0,0,0,0,0.052692071621101934,0.00011685977294544674,0.049528415834525635,22.33236269978761,0.0023650292008575444,0,0,450.90
1994.06,0,0.00011651695126298274,0,0,0,0,0.052995404942942435,0.00011651695126298274,0.04964493278578862,22.580004778960237,0.0023525273178989954,0,0,454.83
1994.07,0,0.00011795345682932719,0,0,0,0,0.05324419041275829,0.00011795345682932719,0.049762886242617946,22.46296684991774,0.002375941515285778,0,0,451.40
1994.08,0,0.00011523156710066838,0,0,0,0,0.05349510271081429,0.00011523156710066838,0.04987811780971861,23.15541741198377,0.0023156126141650867,0,0,464.24
1994.09,0,0.00011509266733761308,0,0,0,0,0.0537436719399718,0.00011509266733761308,0.049993210477056224,23.344829564366172,0.002307478156587288,0,0,466.96
1994.1,0,0.00011688993443814558,0,0,0,0,0.0542147204917563,0.00011688993443814558,0.05011010041149437,23.241565671855206,0.0023381161826322556,0,0,463.81
1994.11,0,0.00011863028134950406,0,0,0,0,0.05468974600493486,0.00011863028134950406,0.05022873069284387,23.155947136707955,0.0023673926089817286,0,0,461.01
1994.12,0,0.00012119749821167759,0,0,0,0,0.05516788921097352,0.00012119749821167759,0.05034992819105555,22.918783813286574,0.002412911824366382,0,0,455.19
1995.01,0,0.00011886298648721336,0,0,0,0,0.05530100446317601,0.00011886298648721336,0.050468791177542764,23.48060509535177,0.002360737954504747,0,0,465.25
1995.02,0,0.0001150223183170121,0,0,0,0,0.05543155564333447,0.0001150223183170121,0.050583813495859775,24.377351399924745,0.0022790781319167773,0,0,481.92
1995.03,0,0.00011265920813062826,0,0,0,0,0.055557888489619324,0.00011265920813062826,0.0506964727039904,25.000965513972865,0.0022271790192301194,0,0,493.15
1995.04,0,0.00011015544042592127,0,0,0,0,0.05594904974672967,0.00011015544042592127,0.05080662814441632,25.805194500830492,0.002172842301457607,0,0,507.91
1995.05,0,0.00010755626383760407,0,0,0,0,0.05633904656077538,0.00010755626383760407,0.050914184408253925,26.669358934887487,0.002116973075479022,0,0,523.81
1995.06,0,0.00010517639219096364,0,0,0,0,0.05672688712819624,0.00010517639219096364,0.05101936080044489,27.517292247719954,0.0020657581656932725,0,0,539.35
1995.07,0,0.00010252020039919313,0,0,0,0,0.05714168409649827,0.00010252020039919313,0.05112188100084408,28.493802813440468,0.0020094371781760765,0,0,557.37
1995.08,0,0.00010293988248010283,0,0,0,0,0.05755471769345029,0.00010293988248010283,0.05122482088332419,28.640309604075387,0.0020136168792068343,0,0,559.11
1995.09,0,0.00010015968743996499,0,0,0,0,0.05796942229962854,0.00010015968743996499,0.05132498057076415,29.705359004941165,0.001955296001290092,0,0,578.77
1995.1,0,0.00010015467885686583,0,0,0,0,0.05838216539924422,0.00010015467885686583,0.051425135249621015,29.97673983970908,0.0019513826940231937,0,0,582.92
1995.11,0,0.00009872898309416267,0,0,0,0,0.05879607130206669,0.00009872898309416267,0.051523864232715176,30.684006866508867,0.001919858501390918,0,0,595.53
1995.12,0,0.00009634298340969326,0,0,0,0,0.05920950731409519,0.00009634298340969326,0.05162020721612487,31.724230748813863,0.0018698710751690883,0,0,614.57
1996.01,0,0.00009726992189324724,0,0,0,0,0.05976458540964897,0.00009726992189324724,0.051717477138018116,31.77625230314109,0.0018843380749324567,0,0,614.42
1996.02,0,0.00009287008398991315,0,0,0,0,0.06032283435480818,0.00009287008398991315,0.05181034722200803,33.65289293458309,0.0017957195348503045,0,0,649.54
1996.03,0,0.00009408125548373349,0,0,0,0,0.06087715798585944,0.00009408125548373349,0.051904428477491764,33.585798534930596,0.0018158777257483733,0,0,647.07
1996.04,0,0.00009461648699044915,0,0,0,0,0.061232951885608976,0.00009461648699044915,0.05199904496448221,33.65222192966395,0.001822898156589459,0,0,647.17
1996.05,0,0.00009314434536062527,0,0,0,0,0.06158983548280625,0.00009314434536062527,0.052092189309842836,34.44491833734738,0.001791270309372936,0,0,661.23
1996.06,0,0.00009266461499020909,0,0,0,0,0.06194629512095477,0.00009266461499020909,0.05218485392483305,34.88557484875089,0.0017788581401146847,0,0,668.50
1996.07,0,0.00009722828995264436,0,0,0,0,0.06262182470979966,0.00009722828995264436,0.05228208221478569,33.67332069207702,0.0018631515207974286,0,0,644.07
1996.08,0,0.0000955285928075939,0,0,0,0,0.06330488788173633,0.0000955285928075939,0.05237761080759328,34.70959512997592,0.001827176515563067,0,0,662.68
1996.09,0,0.00009481386498825934,0,0,0,0,0.06398798120327646,0.00009481386498825934,0.05247242467258154,35.412589963031834,0.0018101983562509878,0,0,674.88
1996.1,0,0.00009188496607954028,0,0,0,0,0.06445362830615432,0.00009188496607954028,0.052564309638661086,36.87176063913521,0.0017511095904732034,0,0,701.46
1996.11,0,0.00008824190520715326,0,0,0,0,0.06491692240374644,0.00008824190520715326,0.05265255154386824,38.73490259427755,0.0016787418271779469,0,0,735.67
1996.12,0,0.00008796087207126773,0,0,0,0,0.06537691816696974,0.00008796087207126773,0.05274051241593951,39.19938585314704,0.0016705908734163024,0,0,743.25
1997.01,0,0.00008577222211084591,0,0,0,0,0.06572039202577236,0.00008577222211084591,0.05282628463805036,40.47655581536694,0.0016263061957836305,0,0,766.22
1997.02,0,0.00008274446131984684,0,0,0,0,0.06606235047315252,0.00008274446131984684,0.0529090290993702,42.24203974264618,0.0015663501964369962,0,0,798.39
1997.03,0,0.00008382249989864373,0,0,0,0,0.06640083151970962,0.00008382249989864373,0.05299285159926884,41.97881732287681,0.0015842759038578067,0,0,792.16
1997.04,0,0.00008725025057305037,0,0,0,0,0.06665308392027036,0.00008725025057305037,0.053080101849841896,40.54948220614972,0.0016464532090636576,0,0,763.93
1997.05,0,0.00008031612997515307,0,0,0,0,0.06691056472100028,0.00008031612997515307,0.05316041797981705,44.28741261480579,0.0015131118286539668,0,0,833.09
1997.06,0,0.00007664052773378168,0,0,0,0,0.06715932804783555,0.00007664052773378168,0.05323705850755083,46.65110199958172,0.001441684069581227,0,0,876.29
1997.07,0,0.00007295841917955892,0,0,0,0,0.06750769568265406,0.00007295841917955892,0.05331001692673039,49.32722556213436,0.0013704442210910454,0,0,925.29
1997.08,0,0.00007317593804615771,0,0,0,0,0.06785165679391927,0.00007317593804615771,0.053383192864776545,49.499031751935405,0.001372648936629136,0,0,927.24
1997.09,0,0.00007278076122681698,0,0,0,0,0.06819702888475204,0.00007278076122681698,0.053455973626003364,50.08931640703767,0.0013633647093978785,0,0,937.02
1997.1,0,0.00007206209868224291,0,0,0,0,0.06854258578260217,0.00007206209868224291,0.053528035724685605,50.91372645989196,0.0013480644686488079,0,0,951.16
1997.11,0,0.00007336882749213966,0,0,0,0,0.06888745950891977,0.00007336882749213966,0.053601404552177746,50.327430762130724,0.0013706616822164474,0,0,938.92
1997.12,0,0.00007194233771476972,0,0,0,0,0.06923514754656293,0.00007194233771476972,0.05367334688989252,51.653618846425864,0.0013421726224494392,0,0,962.37
1998.01,0,0.00007219701047530075,0,0,0,0,0.06955171201148573,0.00007219701047530075,0.05374554390036782,51.77630717185835,0.0013451184742290872,0,0,963.36
1998.02,0,0.00006824897637142064,0,0,0,0,0.06986920707047817,0.00006824897637142064,0.05381379287673924,55.09133231963303,0.0012698536737843593,0,0,1023.74
1998.03,0,0.00006517477677697263,0,0,0,0,0.07018215487674744,0.00006517477677697263,0.05387896765351621,58.01848873833586,0.0012111165798377337,0,0,1076.83
1998.04,0,0.00006358221996515018,0,0,0,0,0.07071614504524003,0.00006358221996515018,0.05394254987348136,59.99490396928597,0.0011800935083618055,0,0,1112.20
1998.05,0,0.00006427989206067191,0,0,0,0,0.07124911795788996,0.00006427989206067191,0.05400682976554203,59.862250248722106,0.0011916361427377106,0,0,1108.42
1998.06,0,0.00006476427782341921,0,0,0,0,0.07178407789669962,0.00006476427782341921,0.05407159404336545,59.932414121725834,0.0011991868084940017,0,0,1108.39
1998.07,0,0.00006240010060655636,0,0,0,0,0.07217070835953095,0.00006240010060655636,0.054133994143972006,62.610294947035136,0.0011540273911013505,0,0,1156.58
1998.08,0,0.00006751636764745872,0,0,0,0,0.07255443900131209,0.00006751636764745872,0.05420151051161946,58.2460272259965,0.0012472083154975715,0,0,1074.62
1998.09,0,0.00007147103735259692,0,0,0,0,0.07294619956355453,0.00007147103735259692,0.05427298154897206,55.39317588814284,0.0013186170768668024,0,0,1020.64
1998.1,0,0.00007081844273181194,0,0,0,0,0.07311791756731388,0.00007081844273181194,0.05434379999170387,56.1083431774345,0.0013048563154377365,0,0,1032.47
1998.11,0,0.00006403930474892458,0,0,0,0,0.07328850153381176,0.00006403930474892458,0.05440783929645279,62.26596352603947,0.001178410504210247,0,0,1144.43
1998.12,0,0.00006172058573186947,0,0,0,0,0.07345058305021127,0.00006172058573186947,0.05446955988218466,64.82149973779386,0.0011344061173900256,0,0,1190.05
1999.01,0,0.00005918797309386127,0,0,0,0,0.07391216516042114,0.00005918797309386127,0.054528747855278524,68.09386445923616,0.0010866247721090887,0,0,1248.77
1999.02,0,0.00005966015405310982,0,0,0,0,0.07437115483952564,0.00005966015405310982,0.05458840800933163,68.04881765627262,0.0010941046035285876,0,0,1246.58
1999.03,0,0.00005838647481609171,0,0,0,0,0.0748316093127921,0.00005838647481609171,0.05464679448414772,70.03861061855277,0.001069576434727879,0,0,1281.66
1999.04,0,0.00005585074131338832,0,0,0,0,0.07454733547545819,0.00005585074131338832,0.05470264522546111,73.01490274113647,0.00102203142637378,0,0,1334.76
1999.05,0,0.000055746950906156176,0,0,0,0,0.07425884089356345,0.000055746950906156176,0.054758392176367264,72.94201146637354,0.0010190905883324449,0,0,1332.07
1999.06,0,0.00005592942530080232,0,0,0,0,0.07396946143157611,0.00005592942530080232,0.05481432160166807,72.4946810342861,0.0010213854548662307,0,0,1322.55
1999.07,0,0.00005389297985654441,0,0,0,0,0.07442566625208927,0.00005389297985654441,0.05486821458152461,75.77245565493968,0.0009831915871946937,0,0,1380.99
1999.08,0,0.00005640710909851003,0,0,0,0,0.07487987325718108,0.00005640710909851003,0.05492462169062312,72.9118860480853,0.0010280471039329864,0,0,1327.49
1999.09,0,0.00005715368484512977,0,0,0,0,0.07533827275230472,0.00005715368484512977,0.05498177537546825,72.47532684668099,0.001040584042017848,0,0,1318.17
1999.1,0,0.000058035873196913595,0,0,0,0,0.07544721551471964,0.000058035873196913595,0.055039811248665166,71.55230502137721,0.0010555474573272514,0,0,1300.01
1999.11,0,0.00005431878378602966,0,0,0,0,0.07555742824636726,0.00005431878378602966,0.05509413003245119,76.63593487513961,0.000986899892163911,0,0,1391.00
1999.12,0,0.000052959798726493195,0,0,0,0,0.0756626052445663,0.000052959798726493195,0.055147089831177686,78.78754430000694,0.0009612602775522392,0,0,1428.68
2000.01,0,0.00005342648095133838,0,0,0,0,0.07616425697941848,0.00005342648095133838,0.05520051631212902,78.69330404940801,0.0009687996431886682,0,0,1425.59
2000.02,0,0.00005520126815338624,0,0,0,0,0.07666738530019354,0.00005520126815338624,0.05525571758028241,76.74300847572682,0.0010000136201852347,0,0,1388.87
2000.03,0,0.0000535108055603052,0,0,0,0,0.07717381888712777,0.0000535108055603052,0.055309228385842714,79.76752227034622,0.0009684211499481121,0,0,1442.21
2000.04,0,0.00005279764985920689,0,0,0,0,0.07715637359825057,0.00005279764985920689,0.05536202603570192,80.90385036753335,0.0009545902447035637,0,0,1461.36
2000.05,0,0.00005438057376657502,0,0,0,0,0.07713775627641134,0.00005438057376657502,0.0554164066094685,78.60706444739887,0.0009822721034722613,0,0,1418.48
2000.06,0,0.000052751898728312444,0,0,0,0,0.07712116586484366,0.000052751898728312444,0.05546915850819681,81.09369097264342,0.0009519184291407881,0,0,1461.96
2000.07,0,0.00005202979452737627,0,0,0,0,0.07663988733882525,0.00005202979452737627,0.055521188302724185,81.78271036991272,0.0009379950214980765,0,0,1473.00
2000.08,0,0.00005126800000576926,0,0,0,0,0.07615656328857001,0.00005126800000576926,0.05557245630272995,82.55066093945324,0.0009233952221309674,0,0,1485.46
2000.09,0,0.00005154535699207608,0,0,0,0,0.07567116133221728,0.00005154535699207608,0.055624001659722026,81.65881563655492,0.0009275342574617123,0,0,1468.05
2000.1,0,0.00005440688901172613,0,0,0,0,0.07563319269076096,0.00005440688901172613,0.05567840854873375,77.40078285993674,0.0009781189304674347,0,0,1390.14
2000.11,0,0.00005485973141772408,0,0,0,0,0.07559890428288049,0.00005485973141772408,0.055733268280151474,76.80267302077993,0.0009852963266668603,0,0,1378.04
2000.12,0,0.000056776106113648874,0,0,0,0,0.0755650229098387,0.000056776106113648874,0.05579004438626512,74.25264377501185,0.0010187112269866433,0,0,1330.93
2001.01,0,0.00005628586121193164,0,0,0,0,0.07517708481049226,0.00005628586121193164,0.05584633024747705,74.59003406843779,0.0010088871918121037,0,0,1335.63
2001.02,0,0.00005727554579596376,0,0,0,0,0.07478754392307968,0.00005727554579596376,0.05590360579327302,72.99613326456624,0.0010255919331163444,0,0,1305.75
2001.03,0,0.00006273844250386995,0,0,0,0,0.07439838204321418,0.00006273844250386995,0.055966344235776885,66.36768931199602,0.0011222611066604828,0,0,1185.85
2001.04,0,0.0000622323877327203,0,0,0,0,0.07404658421989992,0.0000622323877327203,0.05602857662350961,66.66504160971667,0.0011119609219166723,0,0,1189.84
2001.05,0,0.00005800919432690659,0,0,0,0,0.07369314019707232,0.00005800919432690659,0.056086585817836515,71.25071602540497,0.0010353501342128674,0,0,1270.37
2001.06,0,0.000059201274678351866,0,0,0,0,0.07333321095682124,0.000059201274678351866,0.056145787092514866,69.54834792936909,0.0010555335792881303,0,0,1238.71
2001.07,0,0.00006101423757143849,0,0,0,0,0.07348859844291909,0.00006101423757143849,0.056206801330086306,67.69828186202245,0.0010867108777173537,0,0,1204.45
2001.08,0,0.00006249174474457572,0,0,0,0,0.07364652118148249,0.00006249174474457572,0.05626929307483088,66.31336188868819,0.0011118182011030972,0,0,1178.50
2001.09,0,0.00007065262299275652,0,0,0,0,0.07380655608315317,0.00007065262299275652,0.05633994569782364,58.854960873774495,0.0012556159697758717,0,0,1044.64
2001.1,0,0.00006864194240485734,0,0,0,0,0.07389922877364535,0.00006864194240485734,0.0564085876402285,60.72892136759359,0.0012183530096570346,0,0,1076.59
2001.11,0,0.00006549577236158297,0,0,0,0,0.07398926412143306,0.00006549577236158297,0.05647408341259008,63.797642549534764,0.0011610957675329888,0,0,1129.68
2001.12,0,0.00006469842937371484,0,0,0,0,0.07407517274284733,0.00006469842937371484,0.056538781841963794,64.7329474943196,0.0011456304461116983,0,0,1144.93
2002.01,0,0.0000650269089635996,0,0,0,0,0.0741443318693859,0.0000650269089635996,0.056603808750927395,64.54022877589493,0.0011501292890490934,0,0,1140.21
2002.02,0,0.00006742609593449556,0,0,0,0,0.07421388101222123,0.00006742609593449556,0.056671234846861894,62.37632805889549,0.0011911936214608677,0,0,1100.67
2002.03,0,0.00006438480458179402,0,0,0,0,0.07428654367842813,0.00006438480458179402,0.056735619651443685,65.46099059763921,0.001136110846283408,0,0,1153.79
2002.04,0,0.0000673097571401642,0,0,0,0,0.07484373825686279,0.0000673097571401642,0.05680292940858385,63.16088129728664,0.0011863756411524705,0,0,1111.93
2002.05,0,0.00006986878738929354,0,0,0,0,0.07540588878989506,0.00006986878738929354,0.05687279819597314,61.379967453004014,0.0012300208478109797,0,0,1079.25
2002.06,0,0.00007492217075612,0,0,0,0,0.0759725795901208,0.00007492217075612,0.056947720366729265,57.74612740627081,0.0013173638915734733,0,0,1014.02
2002.07,0,0.00008376920025023625,0,0,0,0,0.07569301165411098,0.00008376920025023625,0.0570314895669795,51.533083657827014,0.0014709842590850568,0,0,903.59
2002.08,0,0.000082652068327577,0,0,0,0,0.0754241449523304,0.000082652068327577,0.05711414163530708,52.11950994929947,0.0014492356583200921,0,0,912.55
2002.09,0,0.00008660039797704362,0,0,0,0,0.07515269136845822,0.00008660039797704362,0.057200742033284124,49.63937594390429,0.0015162689221526985,0,0,867.81
2002.1,0,0.0000885898413701201,0,0,0,0,0.07571153613014574,0.0000885898413701201,0.057289331874654244,48.96118170003576,0.001548753359153474,0,0,854.63
2002.11,0,0.00008382444968420983,0,0,0,0,0.07627438150115305,0.00008382444968420983,0.057373156324338453,52.20555613420529,0.0014631772956894122,0,0,909.93
2002.12,0,0.00008544698337486367,0,0,0,0,0.07683221851100991,0.00008544698337486367,0.05745860330771332,51.665626922229656,0.001489319898870823,0,0,899.18
2003.01,0,0.00008616053883509133,0,0,0,0,0.07718605711002823,0.00008616053883509133,0.05754476384654841,51.55090124429193,0.0014995237244746088,0,0,895.84
2003.02,0,0.00009263893681615234,0,0,0,0,0.07754156928322399,0.00009263893681615234,0.05763740278336456,48.24423525175963,0.0016098586669533949,0,0,837.03
2003.03,0,0.0000920196025365442,0,0,0,0,0.07790655609551442,0.0000920196025365442,0.057729422385901105,48.87546087457545,0.0015965258337959517,0,0,846.63
2003.04,0,0.00008758216528435466,0,0,0,0,0.07795075456803417,0.00008758216528435466,0.05781700455118546,51.45886856069159,0.0015171148725323866,0,0,890.03
2003.05,0,0.0000833248393456561,0,0,0,0,0.07798871663396029,0.0000833248393456561,0.057900329390531115,54.192392296361504,0.0014411822264484237,0,0,935.96
2003.06,0,0.00007896831361714645,0,0,0,0,0.07802069385374069,0.00007896831361714645,0.05797929770414826,57.28354613169848,0.0013638663967611337,0,0,988.00
2003.07,0,0.0000793958216255481,0,0,0,0,0.0788035287962215,0.0000793958216255481,0.05805869352577381,57.625575672071534,0.0013693822583136868,0,0,992.54
2003.08,0,0.00008043090393915792,0,0,0,0,0.07958879237491492,0.00008043090393915792,0.05813912442971297,57.53040779693387,0.0013853378203120001,0,0,989.53
2003.09,0,0.00007884460049054204,0,0,0,0,0.08037733952407818,0.00007884460049054204,0.05821796903020351,59.34972634815067,0.0013561367025033352,0,0,1019.44
2003.1,0,0.00007873083134841372,0,0,0,0,0.08178007644653779,0.00007873083134841372,0.05829669986155192,60.554531047189826,0.0013523458935430766,0,0,1038.73
2003.11,0,0.00007923245106918176,0,0,0,0,0.08318615037753395,0.00007923245106918176,0.0583759323126211,61.2888913350209,0.0013591241229323424,0,0,1049.90
2003.12,0,0.0000782836608334321,0,0,0,0,0.08459645524304008,0.0000782836608334321,0.058454215973454536,63.167963949553915,0.0013410263053992694,0,0,1080.64
2004.01,0,0.00007570095900681665,0,0,0,0,0.08573285009439999,0.00007570095900681665,0.05852991693246135,66.28630152435113,0.001295047033753635,0,0,1132.52
2004.02,0,0.00007597620322027014,0,0,0,0,0.08686815171392806,0.00007597620322027014,0.058605893135681625,67.00763397561293,0.0012980746804739248,0,0,1143.36
2004.03,0,0.00007829900549127378,0,0,0,0,0.08800651619208191,0.00007829900549127378,0.058684192141172896,65.95985828283551,0.0013360261451864505,0,0,1123.98
2004.04,0,0.00007858894006193713,0,0,0,0,0.08906956110859707,0.00007858894006193713,0.05876278108123483,66.5993855662283,0.0013391841515493753,0,0,1133.36
2004.05,0,0.00008173486879796132,0,0,0,0,0.09013557861301578,0.00008173486879796132,0.058844515950032796,64.89255529937716,0.0013909292122333253,0,0,1102.78
2004.06,0,0.00008051926244089731,0,0,0,0,0.09120899972255084,0.00008051926244089731,0.05892503521247369,66.7479228872817,0.0013683392775168616,0,0,1132.76
2004.07,0,0.0000834203715467753,0,0,0,0,0.09225041787500146,0.0000834203715467753,0.059008455584020465,65.25450060758902,0.0014157033805066994,0,0,1105.85
2004.08,0,0.00008567866285954918,0,0,0,0,0.09329892313427748,0.00008567866285954918,0.059094134246880016,64.34996654679753,0.0014519726369986714,0,0,1088.94
2004.09,0,0.00008442069533446524,0,0,0,0,0.09435363434751842,0.00008442069533446524,0.05917855494221448,66.14150371671545,0.0014285799497760201,0,0,1117.66
2004.1,0,0.00008498733636777114,0,0,0,0,0.0949487020634376,0.00008498733636777114,0.05926354227858225,66.20982206905488,0.0014361171280839473,0,0,1117.21
2004.11,0,0.00008173730172236898,0,0,0,0,0.095546001475346,0.00008173730172236898,0.05934527958030462,69.37107111260129,0.001379217282324157,0,0,1168.94
2004.12,0,0.00008016890529606448,0,0,0,0,0.09613935292009348,0.00008016890529606448,0.05942544848560068,71.2635920784172,0.0013508893354791905,0,0,1199.21
2005.01,0,0.00008259053448747231,0,0,0,0,0.09757328334884467,0.00008259053448747231,0.05950803902008816,70.30339237872235,0.0013898176049522745,0,0,1181.41
2005.02,0,0.0000825377546227522,0,0,0,0,0.09901476657809223,0.0000825377546227522,0.05959057677471091,71.48664361624645,0.0013870017560970189,0,0,1199.63
2005.03,0,0.00008407379753901314,0,0,0,0,0.10045978067936681,0.00008407379753901314,0.059674650572249924,71.30523996878144,0.0014108572544424916,0,0,1194.90
2005.04,0,0.00008739198909327529,0,0,0,0,0.10176185385988255,0.00008739198909327529,0.0597620425613432,69.58871521970487,0.0014644742492034726,0,0,1164.43
2005.05,0,0.0000874774455231317,0,0,0,0,0.10307292451099562,0.0000874774455231317,0.05984952000686634,70.51949243369046,0.0014637626455511425,0,0,1178.28
2005.06,0,0.0000868268145660021,0,0,0,0,0.10438753781197603,0.0000868268145660021,0.05993634682143234,72.05847296606703,0.001450752062105774,0,0,1202.25
2005.07,0,0.00008627983928718259,0,0,0,0,0.10545467077036605,0.00008627983928718259,0.06002262666071952,73.36205520979783,0.0014395244932800977,0,0,1222.24
2005.08,0,0.00008700980260744945,0,0,0,0,0.10652349103822213,0.00008700980260744945,0.060109636463326975,73.59042463295731,0.0014496167103661773,0,0,1224.27
2005.09,0,0.00008776775749588496,0,0,0,0,0.10759624926935529,0.00008776775749588496,0.06019740422082286,73.79720178239117,0.0014601279039415296,0,0,1225.92
2005.1,0,0.0000914382582588211,0,0,0,0,0.1089907463141844,0.0000914382582588211,0.060288842479081686,71.86188868136621,0.0015189734415025113,0,0,1191.96
2005.11,0,0.00008921791191380424,0,0,0,0,0.11039556766478395,0.00008921791191380424,0.06037806039099549,74.71000058600609,0.0014798411819692844,0,0,1237.37
2005.12,0,0.00008858465998240455,0,0,0,0,0.1118000418239933,0.00008858465998240455,0.060466645050977895,76.31313871948767,0.0014671663748180898,0,0,1262.07
2006.01,0,0.0000883075079435856,0,0,0,0,0.11292145963270121,0.0000883075079435856,0.06055495255892148,77.43343448566966,0.001460433398762835,0,0,1278.73
2006.02,0,0.00008933157925244621,0,0,0,0,0.11404516065263547,0.00008933157925244621,0.06064428413817393,77.42152534499975,0.0014752150811368294,0,0,1276.65
2006.03,0,0.00008902376285736082,0,0,0,0,0.115173602959082,0.00008902376285736082,0.06073330790103129,78.57310976388023,0.001467966258032268,0,0,1293.74
2006.04,0,0.00008941939164929155,0,0,0,0,0.11643924922395799,0.00008941939164929155,0.06082272729268058,79.20153079870988,0.0014723286898024068,0,0,1302.17
2006.05,0,0.00009124647934809999,0,0,0,0,0.11770887082384247,0.00009124647934809999,0.06091397377202868,78.57963530565472,0.0015002036805916233,0,0,1290.01
2006.06,0,0.00009494744961553183,0,0,0,0,0.11898529543469602,0.00009494744961553183,0.06100892122164421,76.45454980732788,0.0015587137685496247,0,0,1253.17
2006.07,0,0.00009544948290961127,0,0,0,0,0.1202892563420085,0.00009544948290961127,0.06110437070455382,77.00617213670691,0.0015645168116126028,0,0,1260.24
2006.08,0,0.00009447049504879937,0,0,0,0,0.12159769770206211,0.00009447049504879937,0.06119884119960262,78.77208845006852,0.0015460513537660723,0,0,1287.15
